0.833	0.728	0.302	0.022	0.248	0.895	0.903	0.688	0.349	0.160	0.084	-0.013	-0.952	-1.286	-1.338	-1.367	-1.400	-1.430	-1.473	-1.520	-1.538	-1.519	-1.471	-1.370	-1.222	-0.928	-0.401	-0.091	0.019	0.048	0.078	0.119	0.147	0.150	0.141	0.163	0.168	0.110	-0.103	-0.784	-1.078	-1.210	-1.454	-1.560	1.517	1.469	1.400	0.089	-0.011	-0.052	-0.097	-0.201	-0.452	-0.770	-0.703	-0.409	-0.240	-0.153	-0.078	-0.052
0.670	0.591	0.322	0.098	0.250	0.967	0.994	0.750	0.339	0.151	0.086	0.021	-0.982	-1.335	-1.378	-1.404	-1.435	-1.464	-1.498	-1.521	-1.505	-1.465	-1.408	-1.307	-1.154	-0.811	-0.284	-0.036	0.041	0.054	0.073	0.108	0.138	0.154	0.163	0.203	0.226	0.230	0.239	0.830	-1.331	-1.338	-1.488	-1.546	-1.569	-1.560	-1.361	-0.131	-0.067	-0.074	-0.108	-0.200	-0.419	-0.724	-0.664	-0.395	-0.228	-0.139	-0.068	-0.044
0.597	0.563	0.419	0.264	0.426	1.310	1.390	1.314	0.405	0.143	0.109	0.165	1.322	1.563	-1.553	-1.554	-1.565	1.567	1.563	-1.540	-1.447	-1.366	-1.302	-1.210	-1.039	-0.590	-0.133	0.029	0.070	0.066	0.069	0.087	0.121	0.169	0.224	0.306	0.374	0.528	0.773	0.941	1.067	1.259	1.527	-1.511	-1.406	-1.206	-0.773	-0.332	-0.160	-0.119	-0.139	-0.215	-0.385	-0.662	-0.614	-0.385	-0.207	-0.104	-0.040	-0.020
0.597	0.597	0.520	0.473	0.896	1.348	1.490	1.550	1.423	0.283	0.221	0.557	1.167	1.334	1.394	1.422	1.441	1.457	1.481	1.552	-1.467	-1.370	-1.298	-1.197	-0.968	-0.380	-0.046	0.055	0.075	0.066	0.065	0.074	0.104	0.184	0.294	0.410	0.509	0.807	1.026	1.090	1.161	1.285	1.492	-1.518	-1.399	-1.192	-0.814	-0.396	-0.201	-0.154	-0.184	-0.269	-0.458	-0.768	-0.692	-0.431	-0.196	-0.066	-0.005	0.009
0.439	0.536	0.545	0.699	0.928	1.077	1.214	1.327	1.274	0.969	0.830	1.117	1.235	1.283	1.325	1.363	1.402	1.436	1.477	1.547	-1.498	-1.417	-1.341	-1.232	-0.933	-0.218	-0.004	0.053	0.061	0.053	0.052	0.057	0.078	0.180	0.356	0.536	0.747	1.263	1.331	1.336	1.399	1.482	1.561	-1.533	-1.532	-1.504	-1.287	-0.437	-0.183	-0.164	-0.232	-0.367	-0.718	-1.041	-0.936	-0.642	-0.264	-0.062	0.011	0.026
-0.351	-0.380	-0.187	0.578	0.788	0.858	0.915	0.993	1.003	0.961	1.109	1.321	1.324	1.344	1.394	1.445	1.487	1.529	-1.565	-1.524	-1.496	-1.475	-1.439	-1.379	-0.914	-0.041	0.016	0.040	0.046	0.044	0.042	0.042	0.056	0.185	0.506	0.888	1.330	-1.566	1.554	1.532	1.565	-1.551	-1.547	-1.550	1.511	1.405	1.354	1.211	-0.089	-0.196	-0.307	-0.498	-0.935	-1.100	-0.952	-0.723	-0.400	-0.116	0.004	0.028
-0.198	-0.212	-0.147	0.212	0.577	0.690	0.723	0.739	0.663	0.420	0.043	-0.135	-0.215	-1.166	-1.254	-1.293	-1.325	-1.321	-1.321	-1.363	-1.446	-1.544	1.514	1.354	0.603	0.133	0.042	0.027	0.031	0.041	0.056	0.073	0.099	0.298	0.929	1.297	1.546	-1.483	-1.492	-1.504	-1.492	-1.515	-1.558	1.553	1.448	1.320	1.248	1.199	0.062	-0.317	-0.346	-0.570	-0.983	-0.903	-0.595	-0.443	-0.275	-0.078	0.037	0.063
-0.122	-0.132	-0.115	0.017	0.252	0.403	0.459	0.453	0.320	0.109	-0.049	-0.118	-0.166	-0.300	-0.509	-0.687	-0.798	-0.863	-0.947	-1.058	-1.271	1.505	1.195	0.886	0.575	0.288	0.106	0.033	0.016	0.042	0.104	0.169	0.218	0.425	1.141	1.451	-1.508	-1.426	-1.417	-1.404	-1.409	-1.478	-1.547	1.543	1.423	1.306	1.258	1.304	-1.256	-0.631	-0.360	-0.311	-0.402	-0.279	-0.209	-0.185	-0.119	-0.015	0.061	0.081
-0.120	-0.127	-0.116	-0.024	0.135	0.250	0.311	0.315	0.215	0.063	-0.049	-0.099	-0.141	-0.253	-0.420	-0.554	-0.629	-0.670	-0.724	-0.767	-0.840	1.153	0.796	0.636	0.508	0.346	0.160	0.042	0.001	0.034	0.121	0.198	0.224	0.280	0.971	1.541	-1.438	-1.374	-1.345	-1.296	-1.358	-1.511	1.559	1.499	1.343	1.261	1.264	1.383	-1.343	-0.897	-0.263	-0.093	-0.158	-0.137	-0.115	-0.106	-0.067	0.001	0.057	0.074
-0.125	-0.131	-0.118	-0.035	0.101	0.199	0.253	0.264	0.193	0.069	-0.034	-0.081	-0.125	-0.237	-0.395	-0.507	-0.558	-0.580	-0.603	-0.587	-0.470	0.269	0.517	0.479	0.430	0.337	0.179	0.046	-0.010	0.022	0.106	0.165	0.148	0.079	-0.026	-0.394	-1.097	-1.154	-0.784	-0.162	0.268	0.618	0.761	0.690	0.681	0.908	1.082	1.293	1.526	-1.515	1.066	0.118	-0.111	-0.113	-0.092	-0.084	-0.052	0.005	0.056	0.072
