0.036	0.044	0.060	0.069	0.076	0.103	0.146	0.165	0.142	0.110	0.080	0.058	0.060	0.089	0.135	0.167	0.182	0.194	0.192	0.206	0.262	0.330	0.316	0.221	0.119	0.050	0.015	0.002	0.004	0.012	0.022	0.037	0.063	0.089	0.093	0.082	0.080	0.099	0.136	0.177	0.193	0.180	0.183	0.234	0.328	0.460	0.538	0.504	0.399	0.278	0.191	0.156	0.168	0.196	0.223	0.255	0.307	0.375	0.423	0.445
0.040	0.048	0.063	0.073	0.080	0.107	0.150	0.166	0.141	0.108	0.077	0.056	0.058	0.087	0.132	0.167	0.185	0.202	0.202	0.217	0.274	0.345	0.332	0.235	0.132	0.062	0.026	0.011	0.012	0.019	0.030	0.045	0.072	0.097	0.103	0.091	0.088	0.106	0.143	0.183	0.196	0.180	0.183	0.233	0.328	0.464	0.549	0.522	0.422	0.299	0.208	0.169	0.179	0.206	0.233	0.264	0.311	0.371	0.414	0.436
0.049	0.056	0.068	0.075	0.083	0.109	0.148	0.158	0.128	0.094	0.065	0.047	0.051	0.080	0.127	0.168	0.194	0.219	0.223	0.234	0.287	0.358	0.349	0.255	0.154	0.087	0.052	0.038	0.036	0.042	0.051	0.064	0.087	0.110	0.117	0.109	0.106	0.121	0.154	0.187	0.191	0.170	0.169	0.215	0.304	0.434	0.526	0.515	0.432	0.316	0.224	0.182	0.186	0.209	0.232	0.256	0.283	0.317	0.342	0.357
0.054	0.059	0.065	0.071	0.083	0.112	0.147	0.150	0.117	0.084	0.058	0.042	0.047	0.076	0.124	0.171	0.207	0.237	0.235	0.233	0.270	0.332	0.330	0.255	0.171	0.117	0.090	0.078	0.075	0.078	0.083	0.091	0.105	0.122	0.129	0.130	0.133	0.145	0.167	0.185	0.176	0.151	0.149	0.187	0.253	0.350	0.422	0.416	0.357	0.270	0.201	0.171	0.177	0.196	0.209	0.218	0.223	0.229	0.235	0.241
0.056	0.058	0.061	0.069	0.089	0.123	0.150	0.144	0.108	0.076	0.053	0.040	0.047	0.075	0.122	0.170	0.211	0.241	0.231	0.216	0.235	0.281	0.285	0.236	0.178	0.142	0.126	0.119	0.117	0.117	0.117	0.118	0.121	0.131	0.142	0.156	0.168	0.178	0.183	0.182	0.165	0.143	0.148	0.179	0.220	0.274	0.306	0.288	0.247	0.197	0.164	0.159	0.175	0.192	0.195	0.188	0.172	0.156	0.144	0.143
0.062	0.063	0.064	0.075	0.103	0.139	0.156	0.135	0.096	0.066	0.048	0.040	0.049	0.076	0.119	0.165	0.210	0.239	0.229	0.212	0.218	0.248	0.251	0.226	0.194	0.176	0.168	0.162	0.154	0.146	0.136	0.126	0.119	0.126	0.146	0.179	0.207	0.221	0.208	0.188	0.167	0.154	0.168	0.197	0.218	0.237	0.231	0.196	0.165	0.143	0.141	0.161	0.188	0.207	0.204	0.188	0.158	0.126	0.102	0.095
0.080	0.079	0.078	0.091	0.120	0.152	0.156	0.125	0.086	0.061	0.049	0.047	0.061	0.090	0.132	0.180	0.229	0.262	0.260	0.248	0.248	0.267	0.270	0.260	0.244	0.234	0.224	0.210	0.194	0.177	0.158	0.136	0.116	0.116	0.142	0.187	0.226	0.247	0.226	0.194	0.170	0.165	0.185	0.213	0.224	0.225	0.194	0.150	0.123	0.115	0.127	0.161	0.199	0.226	0.227	0.211	0.175	0.135	0.105	0.094
0.128	0.124	0.119	0.126	0.148	0.169	0.162	0.126	0.090	0.070	0.064	0.069	0.090	0.127	0.177	0.234	0.295	0.337	0.340	0.330	0.325	0.338	0.343	0.339	0.323	0.302	0.275	0.246	0.218	0.196	0.173	0.145	0.115	0.106	0.124	0.163	0.199	0.223	0.208	0.181	0.163	0.167	0.191	0.218	0.226	0.218	0.175	0.129	0.107	0.103	0.115	0.146	0.188	0.222	0.234	0.224	0.192	0.154	0.123	0.111
0.212	0.207	0.198	0.196	0.202	0.204	0.182	0.140	0.103	0.085	0.083	0.096	0.124	0.170	0.234	0.312	0.395	0.450	0.454	0.439	0.430	0.440	0.448	0.444	0.418	0.374	0.322	0.275	0.237	0.210	0.184	0.152	0.117	0.100	0.106	0.129	0.154	0.174	0.168	0.155	0.150	0.164	0.194	0.222	0.233	0.219	0.172	0.127	0.107	0.101	0.103	0.120	0.152	0.182	0.196	0.193	0.174	0.145	0.117	0.106
0.287	0.284	0.278	0.271	0.262	0.240	0.198	0.144	0.100	0.079	0.079	0.095	0.124	0.171	0.244	0.345	0.455	0.528	0.535	0.516	0.506	0.514	0.523	0.514	0.469	0.393	0.316	0.256	0.219	0.194	0.171	0.141	0.110	0.094	0.093	0.102	0.115	0.127	0.128	0.129	0.137	0.159	0.189	0.221	0.238	0.226	0.187	0.149	0.126	0.113	0.099	0.095	0.107	0.121	0.124	0.118	0.107	0.088	0.070	0.062
0.262	0.265	0.271	0.269	0.254	0.220	0.169	0.115	0.073	0.050	0.048	0.060	0.083	0.123	0.196	0.307	0.437	0.532	0.551	0.525	0.506	0.513	0.525	0.509	0.445	0.349	0.263	0.205	0.176	0.159	0.143	0.121	0.103	0.097	0.099	0.101	0.105	0.113	0.118	0.127	0.142	0.159	0.180	0.209	0.234	0.239	0.227	0.205	0.177	0.149	0.117	0.092	0.085	0.084	0.074	0.060	0.047	0.035	0.024	0.020
0.195	0.201	0.214	0.219	0.207	0.176	0.132	0.086	0.049	0.027	0.022	0.030	0.047	0.081	0.151	0.265	0.406	0.520	0.556	0.528	0.498	0.495	0.501	0.474	0.399	0.303	0.224	0.175	0.153	0.142	0.133	0.124	0.121	0.128	0.138	0.140	0.142	0.149	0.154	0.160	0.166	0.167	0.171	0.197	0.237	0.271	0.293	0.286	0.248	0.197	0.145	0.106	0.090	0.081	0.063	0.039	0.021	0.009	0.002	0.000
0.170	0.178	0.193	0.202	0.195	0.168	0.132	0.091	0.054	0.030	0.022	0.026	0.041	0.078	0.156	0.283	0.436	0.557	0.592	0.557	0.514	0.506	0.511	0.481	0.403	0.310	0.238	0.195	0.176	0.167	0.165	0.167	0.177	0.195	0.211	0.214	0.214	0.221	0.222	0.215	0.201	0.182	0.178	0.209	0.268	0.328	0.371	0.368	0.318	0.245	0.173	0.125	0.104	0.092	0.071	0.043	0.022	0.009	0.003	0.001
0.188	0.195	0.211	0.220	0.214	0.191	0.160	0.122	0.085	0.057	0.046	0.049	0.065	0.108	0.198	0.337	0.492	0.601	0.623	0.581	0.532	0.519	0.518	0.483	0.408	0.327	0.270	0.237	0.220	0.214	0.221	0.237	0.257	0.276	0.289	0.285	0.280	0.285	0.279	0.258	0.226	0.201	0.203	0.245	0.310	0.371	0.409	0.398	0.344	0.260	0.180	0.131	0.111	0.098	0.079	0.055	0.037	0.027	0.021	0.019
0.186	0.193	0.208	0.214	0.207	0.190	0.168	0.142	0.111	0.087	0.077	0.081	0.098	0.142	0.231	0.360	0.488	0.571	0.584	0.550	0.506	0.487	0.463	0.418	0.356	0.304	0.279	0.270	0.265	0.270	0.294	0.330	0.361	0.376	0.370	0.344	0.323	0.320	0.311	0.282	0.248	0.231	0.246	0.288	0.335	0.369	0.384	0.364	0.312	0.234	0.163	0.126	0.113	0.103	0.090	0.076	0.067	0.061	0.056	0.054
0.143	0.149	0.161	0.160	0.153	0.145	0.136	0.126	0.108	0.095	0.091	0.098	0.115	0.153	0.226	0.323	0.409	0.461	0.455	0.425	0.394	0.383	0.357	0.319	0.279	0.252	0.253	0.268	0.283	0.310	0.359	0.423	0.474	0.491	0.466	0.408	0.355	0.326	0.300	0.268	0.247	0.259	0.300	0.338	0.351	0.343	0.332	0.307	0.265	0.200	0.144	0.122	0.119	0.117	0.116	0.116	0.116	0.116	0.113	0.111
0.102	0.107	0.113	0.108	0.101	0.099	0.101	0.101	0.091	0.084	0.086	0.096	0.110	0.136	0.181	0.241	0.295	0.326	0.309	0.283	0.272	0.277	0.260	0.235	0.210	0.192	0.202	0.232	0.267	0.315	0.385	0.473	0.542	0.564	0.523	0.436	0.352	0.294	0.250	0.216	0.213	0.254	0.323	0.363	0.349	0.305	0.276	0.258	0.233	0.184	0.143	0.135	0.146	0.160	0.175	0.190	0.200	0.206	0.204	0.201
0.086	0.089	0.087	0.076	0.068	0.071	0.081	0.086	0.079	0.073	0.075	0.083	0.091	0.103	0.126	0.161	0.196	0.216	0.200	0.183	0.187	0.205	0.199	0.182	0.160	0.143	0.152	0.184	0.223	0.270	0.335	0.414	0.473	0.486	0.443	0.365	0.292	0.238	0.196	0.165	0.164	0.210	0.282	0.322	0.301	0.252	0.223	0.217	0.209	0.182	0.164	0.176	0.205	0.239	0.274	0.303	0.317	0.319	0.309	0.301
0.101	0.101	0.089	0.068	0.055	0.057	0.069	0.078	0.074	0.068	0.067	0.071	0.073	0.077	0.090	0.112	0.135	0.148	0.138	0.132	0.146	0.170	0.167	0.150	0.128	0.116	0.128	0.154	0.179	0.205	0.246	0.301	0.340	0.343	0.308	0.257	0.216	0.188	0.164	0.138	0.129	0.153	0.201	0.233	0.225	0.199	0.182	0.191	0.206	0.210	0.224	0.261	0.302	0.343	0.392	0.431	0.442	0.425	0.394	0.376
0.131	0.126	0.103	0.075	0.058	0.056	0.067	0.075	0.072	0.062	0.058	0.060	0.061	0.064	0.075	0.092	0.107	0.117	0.114	0.115	0.134	0.158	0.153	0.133	0.117	0.114	0.128	0.144	0.151	0.157	0.184	0.228	0.256	0.249	0.215	0.181	0.166	0.165	0.163	0.148	0.133	0.132	0.151	0.172	0.182	0.182	0.178	0.196	0.233	0.275	0.328	0.389	0.423	0.446	0.491	0.542	0.554	0.514	0.454	0.425
